Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,83.265617,87.375,83.25,87.0,57710200,30.728645
2000-01-04,85.4375,87.875,82.25,82.9375,51019600,29.293759
2000-01-05,83.0,85.875,80.5,83.625,52389000,29.536586
2000-01-06,81.75,83.375,78.1875,78.75,55171200,27.814722
2000-01-07,77.5,82.0,77.375,82.0,41096400,28.962631
2000-01-10,85.75,87.25,84.125,85.75,53619800,30.287142
2000-01-11,88.5625,92.375,88.281242,89.6875,105481800,31.677878
2000-01-12,90.875,94.75,89.25,91.25,97326600,32.229757
2000-01-13,92.6875,93.0,89.3125,91.0625,76104200,32.163532
2000-01-14,98.5,106.625,98.25,103.0625,184405200,36.401966
2000-01-18,100.296883,105.75,100.25,102.125,102100600,36.070838
2000-01-19,101.0,102.125,99.875,100.0625,45568000,35.342357
2000-01-20,99.75,100.8125,95.4375,95.625,70002000,33.77502
2000-01-21,96.0,98.25,95.625,97.9375,55558200,34.591801
2000-01-24,102.234383,104.875,98.25,98.8125,74832600,34.900854
2000-01-25,99.375,101.8125,97.4375,101.5625,51382600,35.872161
2000-01-26,100.75,101.1875,96.375,96.5,49306200,34.084072
2000-01-27,99.375,101.125,95.5,98.125,61482000,34.658027
2000-01-28,97.25,98.75,93.0625,94.0,53922800,33.201065
2000-01-31,93.625,99.0625,92.875,98.9375,68453200,34.945004
2000-02-01,98.375,101.5,96.625,101.4375,48051400,35.828011
2000-02-02,101.0,102.9375,99.6875,100.0625,52080600,35.342357
2000-02-03,101.6875,104.625,100.75,104.1875,56126000,36.810354
2000-02-04,104.375,108.25,104.25,104.75,55953800,37.00909
2000-02-07,104.9375,108.125,104.125,107.9375,42810000,38.135262
2000-02-08,108.8125,110.0625,108.0,108.8125,38026000,38.444407
2000-02-09,108.125,108.875,104.5,104.625,38615200,36.964927
2000-02-10,104.375,108.125,103.1875,107.625,43539200,38.024853
2000-02-11,107.25,108.75,105.25,105.875,37756000,37.406563
2000-02-14,106.3125,109.9375,105.640617,109.875,34374200,38.819798
2000-02-15,109.9375,112.875,105.25,112.0,62771400,39.570579
2000-02-16,111.375,112.875,107.0,107.1875,46050000,37.87028
2000-02-17,108.875,112.375,107.875,110.0,48669600,38.863961
2000-02-18,110.0,110.5,105.1875,105.375,50370000,37.229908
2000-02-22,104.875,106.8125,101.5625,106.75,45793600,37.715708
2000-02-23,105.3125,111.125,104.3125,109.0625,40842000,38.532734
2000-02-24,112.4375,116.5,110.25,114.25,85347800,40.365523
2000-02-25,113.875,115.375,112.8125,113.25,46299000,40.012214
2000-02-28,111.625,114.5625,108.25,112.375,47422200,39.703069
2000-02-29,113.1875,115.625,111.3125,113.0,44414200,39.923887
2000-03-01,112.875,116.875,112.5,115.875,40813000,40.93965
2000-03-02,115.375,117.0625,114.125,115.75,36469800,40.895486
2000-03-03,117.0,119.75,115.625,119.25,34285000,42.132067
2000-03-06,118.0,118.875,116.6875,117.375,28032000,41.469613
2000-03-07,117.8125,120.0,115.1875,115.75,39924200,40.895486
2000-03-08,116.125,116.4375,112.25,114.9375,46391200,40.608423
2000-03-09,113.6875,118.5,112.0,118.375,38375800,41.822922
2000-03-10,117.875,120.625,117.375,120.1875,43497600,42.463294
2000-03-13,118.8125,125.5,118.75,122.125,67439200,43.14783
2000-03-14,124.25,125.625,117.8125,117.875,56785000,41.646267
2000-03-15,119.0625,123.125,118.6875,120.1875,48895600,42.463294
2000-03-16,123.25,125.375,119.625,125.0625,54972800,44.185674
2000-03-17,124.3125,130.0,124.0,129.875,60851000,45.885972
2000-03-20,129.9375,137.375,129.9375,135.0,65163600,47.69668
2000-03-21,135.0,138.875,134.125,138.4375,51231000,48.911178
2000-03-22,140.375,145.375,139.5,144.0625,53693200,50.89854
2000-03-23,142.375,143.6875,139.4375,142.625,45593800,50.390659
2000-03-24,140.125,144.5,137.625,139.0625,46898000,49.131996
2000-03-27,139.625,143.75,139.0625,142.6875,35766200,50.41274
2000-03-28,140.625,142.5625,135.125,135.6875,44857800,47.939579
2000-03-29,136.5,137.6875,131.5,131.875,61325400,46.59259
2000-03-30,129.75,133.375,123.0625,127.0,71646800,44.87021
2000-03-31,129.625,134.875,128.25,131.9375,58442200,46.614672
2000-04-03,131.375,133.0,125.75,130.625,50071600,46.150954
2000-04-04,131.5,134.0,119.0,132.75,87341800,46.901735
2000-04-05,129.875,134.0,127.75,129.875,62101800,45.885972
2000-04-06,129.25,131.625,127.0,129.8125,55134000,45.86389
2000-04-07,131.375,137.0,131.3125,136.8125,51357200,48.337052
2000-04-10,137.5,139.0625,130.875,131.125,44849000,46.327608
2000-04-11,130.0,134.25,127.484383,130.75,53071200,46.195117
2000-04-12,129.9375,131.875,121.75,121.875,60169600,43.059502
2000-04-13,123.375,129.25,120.75,121.125,69414600,42.794521
2000-04-14,119.1875,120.75,108.375,110.5,92800400,39.040615
2000-04-17,110.0,123.25,109.5625,123.0,88873400,43.456975
2000-04-18,126.625,131.0,125.25,129.0,98558000,45.576827
