Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.999997,25.125007,24.124996,24.374993,1853200,10.236139
2000-01-04,24.06249,24.124996,22.749997,23.249993,1139100,9.763702
2000-01-05,23.249993,23.75001,23.0625,23.625,1191100,9.921184
2000-01-06,23.687504,24.000007,23.562496,23.75001,821700,9.973681
2000-01-07,23.75001,25.18749,23.49999,24.999997,1631700,10.498606
2000-01-10,24.999997,25.625003,24.937493,25.499993,1534500,10.708576
2000-01-11,25.375004,27.12501,24.999997,27.0,1974600,11.338496
2000-01-12,27.0,27.43749,26.250007,26.374996,2009200,11.076029
2000-01-13,26.500004,27.0,26.500004,27.0,1106700,11.338496
2000-01-14,27.062504,28.437503,27.062504,27.312503,1628200,11.46973
2000-01-18,27.499996,27.749993,27.12501,27.68751,837600,11.627212
2000-01-19,27.312503,27.937507,27.187493,27.937507,1120500,11.732197
2000-01-20,27.68751,27.99999,27.499996,27.68751,1323000,11.627212
2000-01-21,27.749993,27.875003,26.500004,26.750003,867600,11.233511
2000-01-24,26.56251,26.87499,25.062503,25.375004,1690200,10.656088
2000-01-25,25.125007,25.499993,24.75,25.43751,969300,10.682337
2000-01-26,25.43751,25.43751,24.500003,24.999997,914400,10.498606
2000-01-27,25.499993,25.812496,25.062503,25.43751,1448200,10.682337
2000-01-28,25.499993,27.249997,24.687496,26.250007,1572300,11.023541
2000-01-31,25.875,26.624993,24.124996,26.624993,2266600,11.181014
2000-02-01,26.624993,26.624993,25.249996,25.687507,849100,10.787322
2000-02-02,25.875,26.124997,25.3125,25.43751,769600,10.682337
2000-02-03,25.499993,25.625003,25.18749,25.43751,478300,10.682337
2000-02-04,25.499993,25.562497,24.87501,25.062503,936900,10.524855
2000-02-07,25.249996,25.499993,24.999997,25.499993,592600,10.708576
2000-02-08,25.375004,25.499993,25.18749,25.375004,1368400,10.656088
2000-02-09,25.375004,25.499993,24.87501,24.937493,1019700,10.472358
2000-02-10,24.937493,24.999997,24.500003,24.687496,1037700,10.367373
2000-02-11,24.62499,24.87501,24.000007,24.374993,801900,10.236139
2000-02-14,24.31251,24.31251,23.937503,24.1875,855100,10.157402
2000-02-15,24.250004,24.87501,23.75001,23.812493,864000,9.99992
2000-02-16,23.562496,23.874997,23.312497,23.375003,1132600,9.816199
2000-02-17,23.312497,24.31251,22.999996,24.31251,1956700,10.2099
